"station_name","sampling_date","longhurst_region","latitude","longitude","depth","temperature","salinity","nitrate","oxygen","chlorophyll","total_reads","nb_runs"
"TARA_030","TARA_030","2009-12-15T13:30Z","MEDI",33.9179,32.898,5,20.460612,39.425208,-0.447961,207.738375,0.01585,718178373,1
"TARA_031","TARA_031","2010-01-09T11:20","MEDI",27.16,27.1433,5,25.0621,39.981867,-0.137284,188.763583,0.048898,401751524,1
"TARA_032","TARA_032","2010-01-11T11:00","REDS",23.36,37.2183,5,25.824383,39.74725,-0.541919,188.416583,0,596505105,1
"TARA_033","TARA_033","2010-01-13T11:09","REDS",21.9467,38.2517,5,27.329517,38.937417,-0.000271,182.812167,0.163228,255070344,1
"TARA_034","TARA_034","2010-01-20T08:30","REDS",18.3967,39.875,5,27.59865,38.646858,-0.927087,184.061167,0.186697,241308424,1
"TARA_038","TARA_038","2010-03-15T05:53","ARAB",19.0393,64.4913,5,26.2314,36.617917,0.889376,199.9355,0.161808,261840264,1
"TARA_041","TARA_041","2010-03-30T05:40","ARAB",14.6059,69.9776,5,29.089367,36.024883,-1.343153,187.42925,0.020173,440504066,1
"TARA_042","TARA_042","2010-04-04T06:33","MONS",6.0001,73.8955,5,29.980283,34.56155,-1.47882,189.25475,0.006724,401723064,1
"TARA_045","TARA_045","2010-04-13T06:05","MONS",0.0033,71.6428,5,30.496383,35.091133,2.575786,185.243833,0.026898,391038482,1
"TARA_048","TARA_048","2010-04-19T10:59","MONS",-9.3921,66.4228,5,29.818233,34.1689,-2.201764,187.2575,0,499292418,1
"TARA_062","TARA_062","2010-07-03T09:57","EAFR",-22.3368,40.3412,5,25.080167,35.324825,-0.166794,199.895917,0.089746,145714747,1
"TARA_066","TARA_066","2010-07-15T14:47","EAFR",-34.9449,17.9189,5,15.033492,35.323317,2.450991,238.916333,0.250054,481097040,1
"TARA_067","TARA_067","2010-09-07T07:44","BENG",-32.2401,17.7103,5,12.83445,34.845292,0.405607,249.351417,1.551493,157314750,1
"TARA_070","TARA_070","2010-09-21T08:07","SALT",-20.4091,-3.1759,5,19.776808,36.376225,0.168013,215.650833,0.324315,262754648,1
"TARA_072","TARA_072","2010-10-05T09:23","SALT",-8.7789,-17.9099,5,25.02619,36.42324,0.263475,199.1195,0.050608,420077668,1
